"","tm","year","rk","lg","g","w","l","wins_losses","r","ra","rdiff","sos","srs","pythwl","luck","home","road","exinn","1run","vrhp","vlhp","vs_teams_above_500","vs_teams_under_500","attendance","attend_per_game","batage","page","bpf","ppf","n_hof","n_aallstars","n_a_ta_s","est_payroll","time","managers","NA","NA.1","NA.2"
"719","KCR",2014,7,"AL","162",89,73,0.549,4,3.9,0.2,0.1,0.2,"84-78",5,"42-39","47-34","5-7","22-25","65-52","24-21","44-45","45-28",1956482,24154,"28.3","28.9","104","103","0","3","13",89804075,"3:02","Yost","30","20","66%"
"720","KCR",2015,4,"AL","162",95,67,0.586,4.5,4,0.5,0.2,0.7,"90-72",5,"51-30","44-37","10-6","23-17","64-40","31-27","47-43","48-24",2708549,33439,"29.1","30.0","103","103","0","7","14",121590475,"3:00","Yost","26","16","61%"
"721","LAA",1961,15,"AL","162",70,91,0.435,4.6,4.8,-0.2,0,-0.2,"77-84",-7,"46-36","24-55","5-9","19-30","48-70","22-21","28-44","42-47",603510,7360,"28.2","27.4","110","111","0","2","14",NA,"2:41","Rigney",NA,NA,NA
"722","LAA",1962,6,"AL","162",86,76,0.531,4.4,4.4,0.1,0,0.1,"82-80",4,"40-41","46-35","10-9","28-26","56-52","30-24","32-40","54-36",1144063,14124,"27.7","27.3","97","97","0","7","10",NA,"2:37","Rigney",NA,NA,NA
"723","LAA",1963,17,"AL","161",70,91,0.435,3.7,4.1,-0.4,0,-0.4,"73-88",-3,"39-42","31-49","11-7","23-29","41-54","29-37","31-41","39-50",821015,10136,"27.4","27.9","94","94","0","3","10",NA,"2:29","Rigney",NA,NA,NA
"724","LAA",1964,10,"AL","162",82,80,0.506,3.4,3.4,0,0,0,"80-82",2,"45-36","37-44","10-5","33-30","52-52","30-28","30-42","52-38",760439,9388,"27.3","26.3","90","91","0","2","12",256300,"2:31","Rigney",NA,NA,NA
"725","LAA",2005,3,"AL","162",95,67,0.586,4.7,4,0.7,0.3,1,"93-69",2,"49-32","46-35","9-10","33-26","70-42","25-25","44-35","51-32",3404686,42033,"29.7","28.5","98","97","0","3","12",94867822,"2:50","Scioscia",NA,NA,NA
"726","LAA",2006,7,"AL","162",89,73,0.549,4.7,4.5,0.2,0.4,0.6,"84-78",5,"45-36","44-37","8-7","25-22","59-52","30-21","39-38","50-35",3406790,42059,"28.8","27.9","100","99","0","1","15",103472000,"2:48","Scioscia",NA,NA,NA
"727","LAA",2007,3,"AL","162",94,68,0.58,5.1,4.5,0.6,0.2,0.8,"90-72",4,"54-27","40-41","7-3","25-19","75-47","19-21","41-28","53-40",3365632,41551,"28.6","28.4","101","100","0","3","14",109251333,"2:51","Scioscia",NA,NA,NA
"728","LAA",2008,1,"AL","162",100,62,0.617,4.7,4.3,0.4,0.3,0.7,"88-74",12,"50-31","50-31","3-5","31-21","67-46","33-16","46-30","54-32",3336747,41194,"28.9","27.6","102","102","0","3","16",119216333,"2:47","Scioscia",NA,NA,NA
"729","LAA",2009,2,"AL","162",97,65,0.599,5.5,4.7,0.8,0.3,1,"92-70",5,"49-32","48-33","7-4","27-18","60-48","37-17","50-44","47-21",3240386,40005,"29.6","28.6","99","98","0","3","14",118169000,"2:56","Scioscia",NA,NA,NA
"730","LAA",2010,17,"AL","162",80,82,0.494,4.2,4.3,-0.1,0.1,0,"79-83",1,"43-38","37-44","9-7","24-25","57-54","23-28","46-60","34-22",3250814,40134,"29.6","28.3","96","96","0","2","15",104963866,"2:54","Scioscia",NA,NA,NA
"731","LAA",2011,11,"AL","162",86,76,0.531,4.1,3.9,0.2,0.1,0.3,"85-77",1,"45-36","41-40","8-13","27-31","54-48","32-28","32-38","54-38",3166321,39090,"28.9","28.4","92","92","0","3","13",138543166,"2:53","Scioscia",NA,NA,NA
"732","LAA",2012,10,"AL","162",89,73,0.549,4.7,4.3,0.4,0.2,0.7,"88-74",1,"46-35","43-38","3-4","18-18","62-51","27-22","49-47","40-26",3061770,37800,"28.8","30.1","94","93","0","4","16",140581000,"2:57","Scioscia",NA,NA,NA
"733","LAA",2013,17,"AL","162",78,84,0.481,4.5,4.5,0,0.1,0,"81-81",-3,"39-42","39-42","8-8","24-28","60-58","18-26","42-55","36-29",3019505,37278,"27.8","29.1","94","94","0","1","9",116532500,"3:12","Scioscia",NA,NA,NA
"734","LAA",2014,1,"AL","162",98,64,0.605,4.8,3.9,0.9,0.1,1,"96-66",2,"52-29","46-35","10-7","27-22","70-44","28-20","41-43","57-21",3095935,38221,"29.3","28.4","95","94","0","2","13",128667000,"3:15","Scioscia","28","17","60%"
"735","LAA",2015,11,"AL","162",85,77,0.525,4.1,4.2,-0.1,0.3,0.2,"79-83",6,"49-32","36-45","5-7","35-17","60-55","25-22","38-48","47-29",3012765,37195,"28.6","28.3","94","94","0","3","10",131522500,"3:00","Scioscia","32","20","62%"
"736","LAD",1958,14,"NL","154",71,83,0.461,4.3,4.9,-0.6,0.1,-0.5,"68-86",3,"39-38","32-45","8-3","19-19","60-69","11-14","28-38","43-45",1845556,23968,"29.0","25.2","104","105","4","2","21",324300,"2:34","Alston",NA,NA,NA
"737","LAD",1959,2,"NL","156",88,68,0.564,4.5,4.3,0.2,0,0.2,"82-74",6,"46-32","42-36","9-8","33-22","73-57","15-11","39-29","49-39",2071045,26552,"28.2","25.9","107","107","3","6","19",392300,"2:41","Alston",NA,NA,NA
"738","LAD",1960,7,"NL","154",82,72,0.532,4.3,3.9,0.4,-0.1,0.4,"85-69",-3,"42-35","40-37","10-11","20-27","70-56","12-16","43-45","39-27",2253887,29271,"27.8","25.3","106","105","3","8","19",587100,"2:43","Alston",NA,NA,NA
"739","LAD",1961,4,"NL","154",89,65,0.578,4.8,4.5,0.2,0,0.2,"81-73",8,"45-32","44-33","13-4","33-15","71-48","18-17","44-44","45-21",1804250,23432,"27.8","25.8","107","106","3","7","17",324000,"2:46","Alston",NA,NA,NA
"740","LAD",1962,3,"NL","165",102,63,0.618,5.1,4.2,0.9,-0.1,0.8,"97-68",5,"54-29","48-34","8-5","23-18","65-42","37-21","60-51","42-12",2755184,33195,"27.0","25.7","94","92","3","9","15",293700,"2:47","Alston",NA,NA,NA
"741","LAD",1963,2,"NL","163",99,63,0.611,3.9,3.4,0.6,-0.1,0.5,"92-70",7,"50-31","49-32","9-6","33-18","74-43","25-20","57-51","42-12",2538602,31341,"27.4","26.5","92","91","2","4","15",321500,"2:28","Alston",NA,NA,NA
"742","LAD",1964,12,"NL","164",80,82,0.494,3.7,3.5,0.3,0,0.2,"86-76",-6,"41-40","39-42","4-8","24-31","54-50","26-32","36-54","44-28",2228751,27515,"26.9","25.6","93","91","2","2","15",434700,"2:34","Alston",NA,NA,NA
"743","LAD",1965,2,"NL","162",97,65,0.599,3.8,3.2,0.5,-0.1,0.5,"92-70",5,"50-31","47-34","9-10","32-28","61-40","36-25","50-40","47-25",2553577,31526,"27.9","27.6","93","92","2","3","14",368500,"2:36","Alston",NA,NA,NA
"744","LAD",1966,2,"NL","162",95,67,0.586,3.7,3,0.7,-0.1,0.6,"97-65",-2,"53-28","42-39","11-5","34-19","59-35","36-32","50-40","45-27",2617029,32309,"28.3","26.9","92","91","3","4","16",807500,"2:33","Alston",NA,NA,NA
"745","LAD",1967,16,"NL","162",73,89,0.451,3.2,3.7,-0.5,0,-0.4,"71-91",2,"42-39","31-50","10-17","23-26","47-52","26-37","43-65","30-24",1664362,20548,"27.5","27.0","91","91","2","2","13",378500,"2:37","Alston",NA,NA,NA
"746","LAD",1968,15,"NL","162",76,86,0.469,2.9,3.1,-0.2,0,-0.2,"75-87",1,"41-40","35-46","9-4","35-33","48-58","28-28","42-48","34-38",1581093,19520,"27.9","26.9","92","92","2","2","16",NA,"2:31","Alston",NA,NA,NA
"747","LAD",1969,14,"NL","162",85,77,0.525,4,3.5,0.5,-0.1,0.5,"91-71",-6,"50-31","35-46","4-10","25-26","55-52","30-25","55-65","30-12",1784527,22031,"27.4","27.3","93","92","3","1","15",NA,"2:31","Alston",NA,NA,NA
"748","LAD",1970,7,"NL","161",87,74,0.54,4.7,4.2,0.4,0,0.4,"87-74",0,"39-42","48-32","10-6","23-24","59-47","28-27","33-39","54-35",1697142,20952,"27.9","26.7","95","94","1","2","16",NA,"2:36","Alston",NA,NA,NA
"749","LAD",1971,7,"NL","162",89,73,0.549,4.1,3.6,0.5,-0.1,0.4,"90-72",-1,"42-39","47-34","5-5","28-18","59-43","30-30","40-44","49-29",2064594,25489,"28.7","28.4","94","93","2","1","19",NA,"2:28","Alston",NA,NA,NA
"750","LAD",1972,7,"NL","155",85,70,0.548,3.8,3.4,0.4,0,0.3,"85-70",0,"41-34","44-36","9-8","25-27","56-44","29-26","34-34","51-36",1860858,24811,"28.6","30.3","98","97","3","1","23",NA,"2:28","Alston",NA,NA,NA
"751","LAD",1973,3,"NL","162",95,66,0.59,4.2,3.5,0.7,-0.1,0.6,"93-68",2,"50-31","45-35","15-7","30-23","62-40","33-26","38-40","57-26",2136192,26373,"27.0","29.9","96","95","1","6","17",NA,"2:26","Alston",NA,NA,NA
"752","LAD",1974,1,"NL","162",102,60,0.63,4.9,3.5,1.5,-0.1,1.3,"106-56",-4,"52-29","50-31","11-7","29-23","80-43","22-17","45-33","57-27",2632474,32500,"27.1","28.9","96","94","1","5","16",NA,"2:33","Alston",NA,NA,NA
"753","LAD",1975,7,"NL","162",88,74,0.543,4,3.3,0.7,-0.1,0.6,"95-67",-7,"49-32","39-42","8-10","29-32","65-56","23-18","33-33","55-41",2539349,31350,"27.4","28.2","95","94","2","6","17",NA,"2:27","Alston",NA,NA,NA
"754","LAD",1976,4,"NL","162",92,70,0.568,3.8,3.4,0.4,0,0.4,"89-73",3,"49-32","43-38","8-10","37-25","63-53","29-17","26-28","66-42",2386301,29461,"27.8","28.3","98","96","1","4","17",NA,"2:24","Alston and Lasorda",NA,NA,NA
"755","LAD",1977,4,"NL","162",98,64,0.605,4.7,3.6,1.2,-0.1,1,"101-61",-3,"51-30","47-34","9-11","32-31","70-48","28-16","44-40","54-24",2955087,36483,"29.2","28.5","99","98","1","4","18",NA,"2:31","Lasorda",NA,NA,NA
"756","LAD",1978,3,"NL","162",95,67,0.586,4.5,3.5,1,-0.1,0.9,"98-64",-3,"54-27","41-40","3-5","28-28","67-49","28-18","43-35","52-32",3347845,41331,"30.5","28.7","99","98","1","6","18",3071500,"2:29","Lasorda",NA,NA,NA
"757","LAD",1979,18,"NL","162",79,83,0.488,4.6,4.4,0.1,0,0.1,"83-79",-4,"46-35","33-48","9-7","24-27","55-60","24-23","34-50","45-33",2860954,35320,"30.4","28.3","99","97","1","3","18",NA,"2:35","Lasorda",NA,NA,NA
"758","LAD",1980,5,"NL","163",92,71,0.564,4.1,3.6,0.4,0,0.4,"90-73",2,"55-27","37-44","10-9","31-33","76-63","16-8","49-42","43-29",3249287,39625,"30.4","28.2","99","98","1","6","19",NA,"2:40","Lasorda",NA,NA,NA
"759","LAD",1981,4,"NL","110",63,47,0.573,4.1,3.2,0.9,0,0.8,"67-43",-4,"33-23","30-24","8-7","16-21","56-40","7-7","36-27","27-20",2381292,42523,"29.3","26.2","97","96","0","6","20",NA,"2:41","Lasorda",NA,NA,NA
"760","LAD",1982,9,"NL","162",88,74,0.543,4.3,3.8,0.5,-0.1,0.4,"90-72",-2,"43-38","45-36","11-12","31-27","75-65","13-9","53-49","35-25",3608881,44554,"29.2","26.8","98","97","0","4","18",NA,"2:46","Lasorda",NA,NA,NA
"761","LAD",1983,4,"NL","163",91,71,0.562,4,3.7,0.3,0,0.3,"86-76",5,"48-32","43-39","8-6","30-21","78-53","13-18","53-37","38-34",3510313,43879,"28.1","27.1","99","99","0","3","18",3751000,"2:42","Lasorda",NA,NA,NA
"762","LAD",1984,16,"NL","162",79,83,0.488,3.6,3.7,-0.1,0,-0.2,"78-84",1,"40-41","39-42","10-9","34-26","57-49","22-34","27-39","52-44",3134824,38702,"26.8","27.5","98","98","0","2","14",NA,"2:45","Lasorda",NA,NA,NA
"763","LAD",1985,5,"NL","162",95,67,0.586,4.2,3.6,0.6,-0.1,0.5,"93-69",2,"48-33","47-34","8-11","28-20","68-49","27-18","52-38","43-29",3264593,40304,"27.7","28.0","96","96","0","2","15",10967917,"2:43","Lasorda",NA,NA,NA
"764","LAD",1986,19,"NL","162",73,89,0.451,3.9,4.2,-0.3,0,-0.2,"76-86",-3,"46-35","27-54","7-12","28-38","45-53","28-36","32-46","41-43",3023208,37324,"28.0","27.8","93","93","0","2","14",15213776,"2:48","Lasorda",NA,NA,NA
"765","LAD",1987,22,"NL","162",73,89,0.451,3.9,4.2,-0.2,0,-0.2,"76-86",-3,"40-41","33-48","9-13","19-32","51-57","22-32","30-42","43-47",2797409,34536,"28.2","27.9","98","98","0","2","16",14474737,"2:51","Lasorda",NA,NA,NA
"766","LAD",1988,3,"NL","162",94,67,0.584,3.9,3.4,0.5,-0.1,0.5,"91-70",3,"45-36","49-31","7-7","28-28","68-40","26-27","54-53","40-14",2980262,36793,"29.0","29.2","98","97","1","1","12",17141015,"2:50","Lasorda",NA,NA,NA
"767","LAD",1989,17,"NL","160",77,83,0.481,3.5,3.4,0.1,0,0.1,"82-78",-5,"44-37","33-46","10-7","27-31","45-57","32-26","44-58","33-25",2944653,36354,"29.8","28.5","99","98","1","4","14",21071562,"2:52","Lasorda",NA,NA,NA
"768","LAD",1990,7,"NL","162",86,76,0.531,4.5,4.2,0.3,0,0.2,"86-76",0,"47-34","39-42","10-3","26-16","55-51","31-25","32-40","54-36",3002396,37067,"29.7","28.2","97","97","1","2","16",22018704,"2:51","Lasorda",NA,NA,NA
"769","LAD",1991,4,"NL","162",93,69,0.574,4.1,3.5,0.6,-0.1,0.6,"93-69",0,"54-27","39-42","9-11","29-27","55-39","38-30","34-26","59-43",3348170,41335,"30.2","30.2","98","97","2","5","16",32790664,"2:59","Lasorda",NA,NA,NA
"770","LAD",1992,26,"NL","162",63,99,0.389,3.4,3.9,-0.5,0,-0.5,"70-92",-7,"37-44","26-55","6-7","17-40","38-62","25-37","40-68","23-31",2473266,30534,"28.4","31.2","99","99","2","1","16",44788166,"2:54","Lasorda",NA,NA,NA
"771","LAD",1993,16,"NL","162",81,81,0.5,4.2,4.1,0.1,0,0.1,"82-80",-1,"41-40","40-41","10-12","27-27","51-57","30-24","35-52","46-29",3170393,39141,"28.8","29.1","94","94","2","1","14",39440999,"2:57","Lasorda",NA,NA,NA
"772","LAD",1995,7,"NL","144",78,66,0.542,4.4,4.2,0.2,-0.1,0.1,"75-69",3,"39-33","39-33","5-6","19-26","56-48","22-18","23-23","55-43",2766251,38420,"27.4","27.7","91","90","1","5","11",39273201,"2:54","Lasorda",NA,NA,NA
"773","LAD",1996,6,"NL","162",90,72,0.556,4.3,4,0.3,0,0.3,"87-75",3,"47-34","43-38","9-7","33-23","66-61","24-11","50-36","40-36",3188454,39364,"27.9","28.2","93","92","1","2","8",35355000,"2:56","Lasorda and Russell",NA,NA,NA
"774","LAD",1997,7,"NL","162",88,74,0.543,4.6,4,0.6,0,0.6,"91-71",-3,"47-34","41-40","9-8","19-24","62-49","26-25","37-39","51-35",3319504,40982,"29.3","28.8","93","92","2","1","9",45380304,"2:56","Russell",NA,NA,NA
"775","LAD",1998,13,"NL","162",83,79,0.512,4.1,4.2,-0.1,0,-0.1,"80-82",3,"48-33","35-46","9-8","30-24","64-60","19-19","34-41","49-38",3089222,38139,"28.3","27.6","95","95","1","2","15",48820000,"2:46","Russell and Hoffman",NA,NA,NA
"776","LAD",1999,17,"NL","162",77,85,0.475,4.9,4.9,0,0.2,0.2,"82-80",-5,"37-44","40-41","4-12","21-27","53-60","24-25","29-36","48-49",3095346,38214,"29.2","28.6","94","94","0","1","13",81062453,"2:58","Johnson",NA,NA,NA
"777","LAD",2000,10,"NL","162",86,76,0.531,4.9,4.5,0.4,0,0.4,"88-74",-2,"44-37","42-39","9-5","25-21","67-51","19-25","40-46","46-30",2880242,35559,"29.6","29.5","94","93","0","2","14",88124286,"3:03","Johnson",NA,NA,NA
"778","LAD",2001,12,"NL","162",86,76,0.531,4.7,4.6,0.1,0.2,0.3,"82-80",4,"44-37","42-39","7-6","29-29","61-58","25-18","41-40","45-36",3017143,37249,"30.2","30.5","92","91","0","2","15",109105953,"3:00","Tracy",NA,NA,NA
"779","LAD",2002,11,"NL","162",92,70,0.568,4.4,4,0.4,0,0.4,"89-73",3,"46-35","46-35","7-4","33-15","68-55","24-15","38-34","54-36",3131255,38657,"30.0","31.0","92","92","0","3","15",94850953,"2:55","Tracy",NA,NA,NA
"780","LAD",2003,14,"NL","162",85,77,0.525,3.5,3.4,0.1,-0.1,0,"83-79",2,"46-35","39-42","6-10","26-23","61-61","24-16","41-47","44-30",3138626,38748,"29.9","31.2","94","94","1","3","19",105872620,"2:46","Tracy",NA,NA,NA
"781","LAD",2004,5,"NL","162",93,69,0.574,4.7,4.2,0.5,-0.2,0.3,"89-73",4,"49-32","44-37","11-3","32-16","70-47","23-22","44-43","49-26",3488283,43065,"28.9","29.5","95","95","0","2","16",92902001,"2:51","Tracy",NA,NA,NA
"782","LAD",2005,24,"NL","162",71,91,0.438,4.2,4.7,-0.4,-0.5,-0.9,"74-88",-3,"40-41","31-50","7-5","20-23","55-69","16-22","36-44","35-47",3603646,44489,"28.7","28.5","98","97","0","2","15",83039000,"2:50","Tracy",NA,NA,NA
"783","LAD",2006,9,"NL","162",88,74,0.543,5.1,4.6,0.4,-0.3,0.1,"88-74",0,"49-32","39-42","3-8","20-20","69-58","19-16","19-38","69-36",3758545,46402,"29.9","30.4","101","100","1","2","23",98447187,"2:53","Little",NA,NA,NA
"784","LAD",2007,16,"NL","162",82,80,0.506,4.5,4.5,0,-0.2,-0.1,"82-80",0,"43-38","39-42","9-4","28-20","56-58","26-22","48-54","34-26",3857036,47618,"29.7","31.1","101","100","0","3","20",108454524,"2:54","Little",NA,NA,NA
"785","LAD",2008,15,"NL","162",84,78,0.518,4.3,4,0.3,-0.5,-0.1,"87-75",-3,"48-33","36-45","6-12","19-24","53-57","31-21","37-41","47-37",3730553,46056,"28.5","29.5","98","97","1","1","18",118588536,"2:57","Torre",NA,NA,NA
"786","LAD",2009,3,"NL","162",95,67,0.586,4.8,3.8,1,-0.2,0.8,"99-63",-4,"50-31","45-36","12-9","28-22","68-47","27-20","48-35","47-32",3761655,46440,"29.7","27.8","95","95","0","3","19",102117592,"3:08","Torre",NA,NA,NA
"787","LAD",2010,19,"NL","162",80,82,0.494,4.1,4.3,-0.2,0,-0.2,"78-84",2,"45-36","35-46","9-4","26-24","57-55","23-27","42-51","38-31",3562320,43979,"30.2","28.1","96","96","0","4","17",95358016,"3:01","Torre",NA,NA,NA
"788","LAD",2011,13,"NL","161",82,79,0.509,4,3.8,0.2,-0.2,0,"84-77",-2,"42-39","40-40","8-3","23-21","58-59","24-20","33-38","49-41",2935139,36236,"29.8","28.6","96","96","0","3","13",103785477,"3:02","Mattingly",NA,NA,NA
"789","LAD",2012,13,"NL","162",86,76,0.531,3.9,3.7,0.2,-0.1,0.1,"86-76",0,"45-36","41-40","8-7","29-27","50-50","36-26","41-50","45-26",3324246,41040,"30.4","29.0","96","96","0","2","14",177033600,"3:05","Mattingly",NA,NA,NA
"790","LAD",2013,7,"NL","162",92,70,0.568,4,3.6,0.4,-0.2,0.2,"89-73",3,"47-34","45-36","10-5","25-21","66-43","26-27","34-31","58-39",3743527,46216,"30.6","28.1","96","95","0","1","19",254161000,"3:07","Mattingly",NA,NA,NA
"791","LAD",2014,4,"NL","162",94,68,0.58,4.4,3.8,0.6,-0.2,0.4,"92-70",2,"45-36","49-32","6-12","25-20","68-52","26-16","26-33","68-35",3782337,46696,"29.3","29.9","96","95","0","4","18",230814600,"3:14","Mattingly","34","19","55%"
"792","LAD",2015,6,"NL","162",92,70,0.568,4.1,3.7,0.4,-0.3,0.1,"89-73",3,"55-26","37-44","6-9","23-26","67-51","25-19","28-37","64-33",3764815,46479,"29.5","28.1","94","93","0","5","12",265140000,"3:03","Mattingly","39","16","41%"
"793","MIA",2012,25,"NL","162",69,93,0.426,3.8,4.5,-0.7,0,-0.7,"68-94",1,"38-43","31-50","12-5","26-26","45-64","24-29","41-61","28-32",2219444,27401,"28.3","28.8","102","103","0","1","12",107678000,"2:57","Guillen",NA,NA,NA
"794","MIA",2013,29,"NL","162",62,100,0.383,3.2,4,-0.8,-0.1,-0.9,"64-98",-2,"36-45","26-55","7-13","24-35","40-71","22-29","26-57","36-43",1586322,19584,"27.7","26.0","102","103","0","1","4",24761900,"2:57","Redmond",NA,NA,NA
"795","MIA",2014,19,"NL","162",77,85,0.475,4,4.2,-0.2,-0.1,-0.3,"78-84",-1,"42-39","35-46","9-12","35-29","57-69","20-16","25-35","52-50",1732283,21386,"27.4","26.4","100","101","0","2","7",42365400,"3:05","Redmond","25","17","68%"
"796","MIA",2015,24,"NL","162",71,91,0.438,3.8,4.2,-0.4,-0.3,-0.7,"74-88",-3,"41-40","30-51","6-3","23-21","57-72","14-19","33-47","38-44",1752235,21633,"27.9","27.3","98","98","0","2","7",70031500,"2:51","Redmond and Jennings","23","15","65%"
"797","MIL",1970,22,"AL","163",65,97,0.401,3.8,4.6,-0.8,0,-0.8,"66-96",-1,"38-42","27-55","8-8","28-33","45-59","20-38","34-56","31-41",933690,11527,"29.2","27.8","100","101","0","1","11",302200,"2:36","Bristol",NA,NA,NA
"798","MIL",1971,20,"AL","161",69,92,0.429,3.3,3.8,-0.5,0.1,-0.4,"71-90",-2,"34-48","35-44","2-5","25-34","49-64","20-28","26-58","43-34",731531,8921,"27.1","26.0","98","99","0","1","8",491500,"2:29","Bristol",NA,NA,NA
"799","MIL",1972,21,"AL","156",65,91,0.417,3.2,3.8,-0.7,0.1,-0.6,"65-91",0,"37-42","28-49","3-6","17-29","46-60","19-31","40-65","25-26",600440,7601,"26.6","25.9","97","98","0","1","9",361550,"2:24","Bristol, McMillan and Crandall",NA,NA,NA
"800","MIL",1973,20,"AL","162",74,88,0.457,4.4,4.5,-0.1,0,-0.1,"79-83",-5,"40-41","34-47","7-11","25-26","43-55","31-33","31-59","43-29",1092158,13483,"25.8","26.0","97","98","0","2","9",309900,"2:37","Crandall",NA,NA,NA
"801","MIL",1974,18,"AL","162",76,86,0.469,4,4.1,-0.1,0,-0.1,"80-82",-4,"40-41","36-45","7-8","25-30","52-55","24-31","49-53","27-33",955741,11799,"26.5","26.1","99","99","1","2","13",NA,"2:28","Crandall",NA,NA,NA
"802","MIL",1975,21,"AL","162",68,94,0.42,4.2,4.9,-0.7,0.1,-0.7,"69-93",-1,"36-45","32-49","3-6","18-24","45-64","23-30","31-47","37-47",1213357,14980,"26.9","25.6","100","101","2","2","10",NA,"2:36","Crandall and Kuenn",NA,NA,NA
"803","MIL",1976,22,"AL","161",66,95,0.41,3.5,4.1,-0.5,0.1,-0.5,"70-91",-4,"36-45","30-50","8-11","23-27","46-71","20-24","37-70","29-25",1012164,12496,"27.0","26.0","98","99","2","2","10",NA,"2:30","Grammas",NA,NA,NA
"804","MIL",1977,21,"AL","162",67,95,0.414,3.9,4.7,-0.8,0.1,-0.7,"68-94",-1,"37-44","30-51","6-9","24-26","53-71","14-24","33-54","34-41",1114938,13765,"27.1","24.1","100","100","1","2","9",868700,"2:34","Grammas",NA,NA,NA
"805","MIL",1978,4,"AL","162",93,69,0.574,5,4,1,0,0.9,"97-65",-4,"54-27","39-42","4-8","24-25","65-56","28-13","46-44","47-25",1601406,19770,"27.3","25.1","100","100","2","3","13",NA,"2:27","Bamberger",NA,NA,NA
"806","MIL",1979,4,"AL","161",95,66,0.59,5,4.5,0.5,0,0.5,"89-72",6,"52-29","43-37","9-4","33-26","73-49","22-17","63-49","32-17",1918343,23683,"27.5","26.6","100","99","2","1","12",NA,"2:38","Bamberger",NA,NA,NA
"807","MIL",1980,9,"AL","162",86,76,0.531,5,4.2,0.8,-0.1,0.7,"94-68",-8,"40-42","46-34","3-7","12-22","54-54","32-22","37-39","49-37",1857408,22651,"28.0","27.3","97","96","2","4","11",NA,"2:38","Rodgers and Bamberger",NA,NA,NA
"808","MIL",1981,5,"AL","109",62,47,0.569,4.5,4.2,0.3,-0.1,0.3,"58-51",4,"28-21","34-26","6-4","17-13","47-29","15-18","37-30","25-17",874292,17843,"28.9","29.1","95","94","3","3","13",NA,"2:36","Rodgers",NA,NA,NA
"809","MIL",1982,1,"AL","163",95,67,0.586,5.5,4.4,1.1,-0.1,1,"97-65",-2,"48-34","47-33","5-14","19-20","60-44","35-23","43-32","52-35",1978896,24133,"29.5","30.3","94","93","4","4","14",NA,"2:43","Rodgers and Kuenn",NA,NA,NA
"810","MIL",1983,9,"AL","162",87,75,0.537,4.7,4.4,0.3,0,0.3,"87-75",0,"52-29","35-46","7-5","29-31","58-43","29-32","29-35","58-40",2397131,29594,"29.8","30.6","93","92","3","4","10",NA,"2:45","Kuenn",NA,NA,NA
"811","MIL",1984,25,"AL","161",67,94,0.416,4,4.6,-0.6,0.1,-0.5,"71-90",-4,"38-43","29-51","6-4","23-27","44-59","23-35","43-58","24-36",1608509,19858,"29.7","31.2","96","97","4","1","10",NA,"2:41","Lachemann",NA,NA,NA
"812","MIL",1985,21,"AL","161",71,90,0.441,4.3,5,-0.7,0.1,-0.6,"69-92",2,"40-40","31-50","4-12","24-22","47-59","24-31","41-60","30-30",1360265,17003,"29.9","30.3","99","100","3","2","8",11284107,"2:44","Bamberger",NA,NA,NA
"813","MIL",1986,15,"AL","161",77,84,0.478,4.1,4.6,-0.4,0,-0.4,"73-88",4,"41-39","36-45","7-6","26-23","62-61","15-23","42-46","35-38",1265041,15813,"29.1","26.2","103","104","2","1","8",9943642,"2:46","Bamberger and Trebelhorn",NA,NA,NA
"814","MIL",1987,5,"AL","162",91,71,0.562,5.3,5,0.3,0,0.3,"85-77",6,"48-33","43-38","10-7","24-20","64-44","27-27","40-35","51-36",1909244,23571,"27.4","26.2","103","102","2","1","8",7293224,"2:57","Trebelhorn",NA,NA,NA
"815","MIL",1988,8,"AL","162",87,75,0.537,4.2,3.8,0.4,0,0.4,"89-73",-2,"47-34","40-41","5-7","19-21","59-47","28-28","43-45","44-30",1923238,23744,"28.4","27.2","101","100","2","2","8",9502000,"2:46","Trebelhorn",NA,NA,NA
"816","MIL",1989,14,"AL","162",81,81,0.5,4.4,4.2,0.2,0,0.2,"84-78",-3,"45-36","36-45","5-7","17-20","49-62","32-19","38-49","43-32",1970735,24330,"28.4","27.9","99","99","2","1","9",12716000,"2:49","Trebelhorn",NA,NA,NA
"817","MIL",1990,22,"AL","162",74,88,0.457,4.5,4.7,-0.2,0,-0.2,"78-84",-4,"39-42","35-46","3-9","18-23","53-63","21-25","27-35","47-53",1752900,21641,"29.4","28.6","99","99","2","1","8",20149167,"2:56","Trebelhorn",NA,NA,NA
"818","MIL",1991,13,"AL","162",83,79,0.512,4.9,4.6,0.3,0,0.3,"86-76",-3,"43-37","40-42","5-12","19-30","63-53","20-26","59-64","24-15",1478729,18484,"30.1","27.0","98","98","2","1","9",23115500,"2:57","Trebelhorn",NA,NA,NA
"819","MIL",1992,5,"AL","162",92,70,0.568,4.6,3.7,0.8,-0.1,0.8,"96-66",-4,"53-28","39-42","9-8","26-22","62-58","30-12","35-27","57-43",1857351,22930,"29.7","27.5","98","98","2","1","12",31013667,"2:57","Garner",NA,NA,NA
"820","MIL",1993,23,"AL","162",69,93,0.426,4.5,4.9,-0.4,0,-0.3,"75-87",-6,"38-43","31-50","8-6","21-26","47-57","22-36","37-63","32-30",1688080,20840,"28.4","27.3","99","98","1","1","12",23806834,"2:55","Garner",NA,NA,NA
